block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:15:59,0xAe9B13303b254124C1e2C7942609A3004B3Cd969,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:07,0xF75311E81d66CC5a359Aa30eC0247C0E4029D9AD,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:16:36,0x7F6a1c8fcbA373439aC25620bA85DA3A7f167158,0xf5e1d6079D622D9904D15DD173eda09BeBA61103,2,0,-0.05388328097329607
2025-08-21 11:16:27,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:41,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:15,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:00,0x1010AdbE876cA1227653ffDcC3Fe14A17a97269B,0x13C051431753FCE53eaEc02aF64a38A273E198d0,0,0,-0.05388328097329607
2025-08-21 11:15:42,0x3290B0076Ea3D0fcb72C6FC27640eDEd9579A844,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:13,0x33F200516dC3B5897c7afB3a96beDB5B915A3014,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:07,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:18:05,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:49,0x91F8ea071e8ca2401435170bc372fca61343e0eE,0xDc7c3298D49f9409986B312DDEaC0Bd5DDd897e5,0,1,0.022498934868637806
2025-08-21 11:17:51,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:59,0x2a6D5041011E2f3c7F4E5556e391Ed0549BFe088,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:08,0x1c3201EaB09a5D63d1135C1f782Ba7FEEEe41463,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:39,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:16:36,0xE8dbafa620816A7c2fB0E33FfF11cDD35F8E2c5a,0xE8dbafa620816A7c2fB0E33FfF11cDD35F8E2c5a,2,0,-0.05388328097329607
2025-08-21 11:15:17,0x5C6421599B84b02373b4AcCd8F084E228243e6e9,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:38,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:04,0x28A00C25e1B94cF12980571D4f06afAc16aF877e,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:15:03,0xe8164FAdA2421f2844cceac5531C18ECBd5DC648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:25,0x765132e6c4f4f0f21ADaa510eE9Fb30dea4C8994,0xC940e97b4270CD3cbC82c229348f58DE0656Cb21,0,1,0.04084236469375883
2025-08-21 11:15:42,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:04,0xa7218E2d68E612EF2614DFed0Be82a9CA910093A,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:52,0xF2Ed44eEdd9e7EFd678AF7e083FCAEf6Da1A4d93,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:16:00,0x26C828D049D766935766Ce748CF57806af2d0C02,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:06,0xBD3E36407e41C6A791Cff4FE77C27b9b1eF967bC,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:13,0xF13E0B0FDd4E28ddfFb52218900d09C4c894CEad,0x6E35194Aaa456F6CA840F95eE5eF101C9F491D5C,2,0,-0.05388328097329607
2025-08-21 11:16:08,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:58,0x92472Fe4765234885379D452bAA19EA4D736a7d5,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:16:02,0x1011dDCE102d6737f7951163da3368fb8b8e674B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:49,0x2f1D7ae8Db6d31635da69CFfb15BCD55B8E24AC2,0xc6d63226059cA99c834a4f4397bd368E59c7638A,0,1,0.04880013007903137
2025-08-21 11:17:59,0x1d79db1b566A67A26C7D7587c658eda31Fc0Fd6e,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:17:49,0xf26c675e57320Ace4C283f0D9d2959270C407d3C,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:53,0x1010AdbE876cA1227653ffDcC3Fe14A17a97269B,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:18:05,0x447ef622091FaA9373f3f1FeD0BB4D154299365B,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:00,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:37,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:18,0xEc8edd571F76B80077db5D6CcD2A2317ba059FC7,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:49,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:40,0x7C7E30e92564A657FA92a3827De6aF2058Da1316,0x4538939A202a2F83095b0eDfbC31Da0236473dF8,0,1,0.11021500213387753
2025-08-21 11:16:31,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:00,0xdCe05156b4F1525F1FCa1cAf17d6BC0784E9688F,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:08,0x1010AdbE876cA1227653ffDcC3Fe14A17a97269B,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,0,0,-0.05388328097329607
2025-08-21 11:15:24,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:42,0x324D047D0E3e123Fb59ad84F0e7EE815621dA6e7,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:49,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:13,0x136cD28E6238D773D1F9916B6DFF6030994bb254,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:23,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:17,0x1D8D4115FaAD064B35DbcC1b64CedcDfdA5a0CE1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:23,0x18B77a1227E6eF45C473ee21ed3568dF288723c3,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,0.29979788556576026
2025-08-21 11:15:52,0x04B9E0bf8f5AAC39D56c00812F7210Bbf18b4C3d,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.009332410842509029
2025-08-21 11:15:26,0x2096f1856D4722F166c2c61621DbD316b7360121,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:06,0xe4B8Fae381204d99720ABE16356584667f2605f0,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:21,0xdE824227cBB9EaA7D0fdE946ec316391e17C3A1e,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.030122816903542977
2025-08-21 11:17:25,0x160C8002688B95bA29d18E96dA611A351e2669a9,0x0BD46F23080780120bfe777d7d3C9bC136EB0249,0,1,0.026557541548570714
2025-08-21 11:16:39,0x30C9e8F7AaC0B17756D6A76Ba4601966ca70A771,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:14,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,2,0,-0.05388328097329607
2025-08-21 11:16:58,0xB3550C34D392Dbc5d36AffbA9ae78Af7c99566fF,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:17:44,0xE32c07e7b478Ab731Be44B2921F04ea86d78387c,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:05,0xe8164FAdA2421f2844cceac5531C18ECBd5DC648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:00,0x14D395d1EBb5ef4B945f37b0215887f7BE89e63A,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.04838867365716567
2025-08-21 11:16:57,0x3CEF7141E43a26B614fC59a2E5B9ad68788a577e,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:53,0xC1B29f1862F61CD8a19E90D8B779fA22b00b129c,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:30,0xA5F524dc6bB90d0726bF4F85b8e367AFf7729CE3,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:52,0x9D5A6d6f29281039ba241f43597f2289f4C450A9,0x4D2f49a6107822be94C29441EAfb851766AeB6d8,0,1,0.11068869980822892
2025-08-21 11:16:01,0xcDEdbaf9aCd5cf91a5d187bbEcf1f545a3a4108d,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:24,0xdB81C35Bd9012fD5dc4e04B215879B9753327a4E,0x10a6be7d23989D00d528E68cF8051d095f741145,2,0,-0.05388328097329607
2025-08-21 11:15:05,0x30FE8343cb3be3b85001877A117B620d9F119a62,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:56,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:17:43,0x045fC8a0ebE5A633131bEe9135dFaC447bA46F08,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:19,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:29,0x0a77E8a7AD8d9f076408C6dcE948cB397B04614F,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:37,0x35D00925363c8b98999d5Bd41c31ebdFde8E74ff,0xeA3992E392908138a3d2D9d8930E568F8811905d,0,1,0.02756330215556652
2025-08-21 11:17:14,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:42,0x4169310d649905f72fa78B896b2ed68b2e018D69,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:05,0x1929cf6476eDEd5fc304132F043513B60035B0cf,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05017070846239715
2025-08-21 11:16:52,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:22,0xDa7a9da17BB722fD3543c619bB8612fbd76fb9eC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:53,0x4076470A03236b210B865A8F61cC65c55626CB03,0x86470efcEa37e50F94E74649463b737C87ada367,2,1,-0.053140766471116284
2025-08-21 11:15:52,0x71B8C5E2DFfDe88C9CEF3C408879678f2783Dee0,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:18:15,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:18:20,0x0D96DDD9dDF16248E88491E1A1D3644A80084fc0,0x7f11Aa697E05B75600354Ac9ACF8bb209225e932,2,0,-0.05388328097329607
2025-08-21 11:17:03,0x66f80A55ffD549309a5352202BdD11b96C72d6eD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:03,0xE99D5FD7e62d85dB43Fb9E1FCc69253Fd10bd4eb,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:18:04,0x60df47746C4f4aDd416b0329acA3942799207353,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,0,0,-0.05388328097329607
2025-08-21 11:16:12,0x26C828D049D766935766Ce748CF57806af2d0C02,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:07,0x55E469d9550f2F5C292470Fe9bfC9523A2E1844f,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:53,0x0266523370812E3b4aF6667C66dC72a8eE5A468f,0xA626F15D10F2b30AF1fb0d017F20a579500B5029,0,0,-0.05388328097329607
2025-08-21 11:15:47,0x26C828D049D766935766Ce748CF57806af2d0C02,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:03,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:55,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:23,0xABD6f10a8f423F247B78f8A13Db1E28bddF581eD,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:08,0xdB81C35Bd9012fD5dc4e04B215879B9753327a4E,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.03903299092970039
2025-08-21 11:16:36,0x6B6A8d21B0ADAeE368E00Ff6a665910F13A817c6,0x5497FB83728e07BD8d0FCe1a72FD6F2D310d42F4,0,1,0.31737397011659596
2025-08-21 11:15:11,0xe4684D21919f755795d4Cd0E3fC785f76C155Ea1,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:19,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:28,0x25d89f3134D17F1AbED57c95f84DC1B233D40918,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:17:25,0x593A2D933C2C38B355F58C81c37dEA86f948d21a,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:17:55,0x5D44510bD3855eCb0eCc0A9Edd848ad217e5a00a,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:56,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:52,0x7546EFb10A7F5Ab768B8F7Dd3bfe08F09290CBe9,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:17:26,0xAea936Ad681dad7907418AC2c98c95C53A4C8651,0x42727d4DaFC4cfac0A93e9C8D9bDb114D08e9931,0,1,0.1518996711127985
2025-08-21 11:17:47,0xD1FDCf4D57c08ae9041C3C1c78bb67AA051E97c6,0x5E935FE43791810Ab4a41C7A42d8fa69F424da3b,0,1,0.09276394308511536
2025-08-21 11:15:45,0x81fd9Fe547F17F897932737354fA4B88e908EecC,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:59,0x5bABDB9D4C29EE82E0Fa2702CB4E95b535071096,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:19,0xe4684D21919f755795d4Cd0E3fC785f76C155Ea1,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:48,0x1c9144a6Cc9ae450F201ef28aEDFd79267A62b11,0x9cD3a7B840464D83bee643bc9064D246375B07A3,0,0,-0.05388328097329607
2025-08-21 11:15:06,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:55,0x868e851E523b68749bF0257de5eF341b3f3d7C88,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:25,0xaEaCACA8Ae9eF0f859C22D3d17778F8d3DB17E68,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:36,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:17,0xaed913eb329BF2FcF67a7A27A1F7512bF9bEBEF1,0x4c8cC02da18ab9e72bdf44DBD1998c3684CE05da,0,1,0.10798893290263124
2025-08-21 11:18:01,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:22,0x1715298B3C3797362C9d9F226C53E9Aa149C1F38,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:18:03,0xbbB0eb4F986Eb916a6F8f234b59a2AE4035c9789,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,2,0,-0.05388328097329607
2025-08-21 11:15:11,0x3B30343b967807dA4334912e10B348d3039097c6,0x7f11Aa697E05B75600354Ac9ACF8bb209225e932,2,0,-0.05388328097329607
2025-08-21 11:16:19,0xAe9B13303b254124C1e2C7942609A3004B3Cd969,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:16,0xf81100afD5480BDd9F7F71C63E7a224aBa4513d0,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:46,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:04,0x5160106262dB59c7274bfe1A550C9EC63744d6ea,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:56,0x79bF9e5A3e6E5398b003a1a3831351002C733aF5,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:06,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:18,0x1184C03F9a9b773c6034ED0f87db6C8c252ed43D,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:17:37,0x1F27196015dCF9f43eb55fA3ba9FF31F10d3DBc4,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:47,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:34,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:09,0x88CE1c09d21d73905e7Ca07d3D3BA2f9473F980c,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:31,0xB55C96989042F6c2f1d8e971EFeC7cEd5c0E2C28,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:06,0x1D8D4115FaAD064B35DbcC1b64CedcDfdA5a0CE1,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:17:33,0x50eE7E9b0d2381932664Ac37320cc01e2B12104a,0x6B82b7BB668dA9EF1834896b1344Ac34B06fc58D,2,0,-0.05388328097329607
2025-08-21 11:15:01,0xDa7a9da17BB722fD3543c619bB8612fbd76fb9eC,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:16:27,0x9bDb2ba35426643600549fFfD2eB54B1B81b0011,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:17,0x9e9DE2FBd0d93F9a13B3c8b47C540a6deEDEa6a0,0x9629684df53db9E4484697D0A50C442B2BFa80A8,0,0,-0.05388328097329607
2025-08-21 11:17:06,0x6230251eB6521011557996E6525EC73cE4F63F4a,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,0,0,-0.05388328097329607
2025-08-21 11:16:58,0xB5B523389f3887f67D8E493462fea5Ab82CE2c03,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:19,0x78cfA478e9f841Bf079960fff8318BFA53Bbc866,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:16:51,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:18:02,0x49dfbB95d073F26D396C01eFb2528c0A2527618D,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:46,0x38D4A19b51cf7E3e47A9Ee339CF10e73C05aEbBA,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:58,0xf250E9F1923c36cb7e7496551ce52305f9709bD5,0xf250E9F1923c36cb7e7496551ce52305f9709bD5,2,0,-0.05388328097329607
2025-08-21 11:15:53,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:56,0x66b5bA4179715a3c02f163273eB04Fd1a2D41d81,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:14,0xD6a1988186CBD95c72f696EDEaBb3c3C141023ed,0xB6fCa301CeBCb9134976521b2F6f7C1CBE378729,0,1,0.08964698425725255
2025-08-21 11:16:44,0xE795EFcBbf0d6E2350860fAb01F95bFfE41fbc0d,0xb56d23A9b38B5006619B0DD012A9d5b8b90797f4,0,1,0.05592559863563897
2025-08-21 11:17:05,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:42,0xe8F92Fb105Fc661157054d30f2c4A601ca4a8Bfa,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:21,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
